Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTCC,Key Tronic Corporation Common Stock,$6.98,-0.22,-3.056%,75102566.00,United States,1983,92194,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.25,0.15,0.554%,3371832133.00,United States,,474900,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.36,-0.12,-8.108%,41651384.00,United States,,788977,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$27.75,0.31,1.13%,1837361216.00,United States,,400094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.78,0.05,0.514%,421762500.00,United States,2021,170189,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.96,0.03,0.302%,0.00,United States,2021,12141,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.8801,0.04,4.761%,0.00,United States,2021,8076,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.98,0.28,2.044%,257649163.00,United States,1996,121352,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.42,0.07,0.676%,474005800.00,United States,2021,147493,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.45,0.08,0.771%,498824605.00,United States,2021,285946,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.24,0.01,0.098%,576512000.00,United States,2021,286003,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.73,0.11,4.198%,177810767.00,China,2017,1023776,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$45.02,2.93,6.961%,2017413055.00,United States,2020,327211,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.03,-0.03,-0.271%,139620784.00,Australia,,75465,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.86,0.14,2.448%,281668770.00,United States,2018,212950,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$11.76,-0.02,-0.17%,471782952.00,United States,2021,59026,Consumer Durables,Specialty Chemicals
LACQ,Leisure Acquisition Corp. Common Stock,$12.4999,0.00,0.00%,77802728.00,United States,2017,183,,
LACQW,Leisure Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2017,7080,,
LAKE,Lakeland Industries Inc. Common Stock,$28.92,0.12,0.417%,232145959.00,United States,1986,109214,,
LAMR,Lamar Advertising Company Class A Common Stock,$98.70,-0.01,-0.01%,9977720489.00,United States,1996,318166,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$182.50,-1.01,-0.55%,5027692500.00,United States,,68020,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.94,-0.27,-1.273%,576519054.00,United States,1993,184262,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.103,-0.147,-0.56%,629145104.00,United States,,3684,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.84,0.0542,0.21%,0.00,United States,,21125,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.08,0.03,0.12%,119295628.00,United States,,20890,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.89,0.13,0.409%,1350227575.00,United States,2018,117283,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.07,0.01,0.099%,251750000.00,United States,2019,7496,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.61,0.0061,0.058%,0.00,United States,2019,700,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.60,0.012,2.041%,0.00,United States,2019,281560,,
LAUR,Laureate Education Inc. Class A Common Stock,$12.12,0.12,1.00%,2376499272.00,United States,2017,714798,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$51.95,1.05,2.063%,471007117.00,United States,,20501,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.43,0.58,2.432%,8298665177.00,United States,2019,3982667,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.87,0.16,0.648%,267536364.00,United States,,129363,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.85,0.45,2.586%,903183082.00,United States,,253516,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.03,-0.10,-0.898%,576087392.00,United States,2017,57382,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.69,0.01,0.103%,163925633.00,United States,2021,6820,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$12.10,0.04,0.332%,272703339.00,United Kingdom,,12699,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.96,-0.08,-7.692%,0.00,United Kingdom,,30167,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$153.09,0.14,0.092%,29717314274.00,United States,,38570,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.34,0.44,0.279%,30736426561.00,United States,,440122,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.00,-0.02,-0.074%,0.00,United States,,11942,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.53,0.74,2.869%,15318754103.00,United Kingdom,,1538553,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.67,0.72,2.775%,15399591855.00,United Kingdom,,169,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.74,0.89,3.443%,15440010731.00,United Kingdom,,3051012,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.01,0.01,0.10%,0.00,Singapore,2021,4163,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,153251,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.89,0.00,0.00%,290766000.00,United States,2020,32,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.19,0.00,0.00%,0.00,United States,2020,8,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.723,-0.027,-3.60%,0.00,United States,2020,298,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.77,0.27,1.543%,227813319.00,United States,,32931,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.70,-0.10,-0.676%,320043696.00,United States,1991,17078,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.15,0.06,0.541%,685725000.00,United States,2020,604925,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.75,0.00,0.00%,0.00,United States,2020,516,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.13,0.13,6.50%,0.00,United States,2020,88925,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.18,0.075,0.742%,0.00,United States,2021,7448,,
LE,Lands' End Inc. Common Stock,$23.89,0.63,2.709%,779853191.00,United States,,254697,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.27,0.63,0.486%,7771877456.00,United States,,392173,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.88,-0.17,-4.198%,15744353.00,Taiwan,2010,65533,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$30.00,-0.58,-1.897%,176293590.00,United States,,12323,Consumer Services,Newspapers/Magazines
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.01,0.00,0.00%,0.00,United States,2021,4994,,
LEGH,Legacy Housing Corporation Common Stock (TX),$17.55,-0.12,-0.679%,424756174.00,United States,2018,20261,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.46,0.44,1.466%,4051336199.00,United States,2020,329456,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,0.03,0.308%,259889631.00,United States,2021,8213,,
LEGOU,Legato Merger Corp. Units,$10.22,-0.0182,-0.178%,0.00,United States,2021,103160,,
LEGOW,Legato Merger Corp. Warrant,$0.51,0.0101,2.02%,0.00,United States,2021,68858,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$29.18,0.03,0.103%,5452964090.00,United States,2020,1722617,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$26.21,-0.15,-0.569%,199818854.00,United States,2018,33704,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2088,0.1078,0.398%,0.00,United States,,763,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.02,-0.13,-2.524%,25623747.00,Canada,,41344,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.3499,0.07,3.07%,0.00,Canada,,4250,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$9.72,0.16,1.674%,251813649.00,United States,,660576,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,258614796.00,United States,2020,95685,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,62,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.07,-0.02,-1.835%,0.00,United States,2020,16426,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$273.96,-1.30,-0.472%,6725361030.00,United States,,89606,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.54,-0.13,-1.499%,120982627.00,United States,,184950,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.80,0.00,0.00%,0.00,,2021,19300,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,3425,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.03,-0.02,-1.905%,0.00,,2021,1050,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.78,-0.04,-1.418%,102957094.00,China,,1828342,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.319,-0.026,-7.536%,0.00,China,,133253,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$165.26,-2.60,-1.549%,4108952091.00,United States,2013,202790,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$146.69,-4.39,-2.906%,2442693615.00,United States,,79328,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$17.14,0.14,0.824%,1105615700.00,Canada,,47414,,
LGVN,Longeveron Inc. Class A Common Stock,$6.10,-0.07,-1.135%,115637157.00,United States,2021,40019,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,285180550.00,United States,2021,1765,,
LHCG,LHC Group Common Stock,$219.09,2.48,1.145%,6922002417.00,United States,2005,128714,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.89,0.03,0.437%,265505619.00,United States,2021,320110,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$20.16,-0.47,-2.278%,18237626165.00,China,2020,6861912,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.21,0.15,3.695%,67407931.00,United States,2015,268016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.74,0.05,0.365%,3189422424.00,United States,,125992,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.89,0.05,0.361%,3224241446.00,United States,,619450,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.58,0.15,2.333%,177587390.00,United States,2005,78628,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.07,-0.21,-1.215%,853307621.00,United States,2013,350037,,
LINK,Interlink Electronics Inc. Common Stock,$12.30,-0.39,-3.073%,81186150.00,United States,,4482,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$8.32,-0.03,-0.359%,181187743.00,Denmark,,53733,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$94.45,-0.26,-0.275%,7149865000.00,United States,,472107,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$31.70,1.0933,3.572%,49299048.00,United States,,3308,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.97,-0.02,-0.20%,101021025.00,Mexico,2020,150,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.53,0.12,1.153%,0.00,Mexico,2019,101,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.59,0.04,7.273%,0.00,Mexico,2020,11860,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$86.34,3.46,4.175%,4201600460.00,United Kingdom,,693198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.32,0.18,4.348%,326067453.00,United States,,1478156,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.92,0.35,13.619%,39531716.00,United States,,399472,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.89,0.138,18.351%,0.00,United States,,6259,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.34,-0.06,-0.938%,317609648.00,China,2020,839164,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,0.02,0.204%,170226000.00,United States,2021,21111,,
LJAQU,LightJump Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,220,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.56,0.025,4.673%,0.00,United States,2021,5914,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.24,0.05,1.193%,116296446.00,United States,1994,163762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.29,0.06,4.878%,410022328.00,China,,3927908,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$65.67,-1.29,-1.927%,1691731371.00,United States,,71563,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.52,-0.09,-0.197%,13765915232.00,United States,,1585580,Capital Goods,Automotive Aftermarket
LLIT,Lianluo Smart Limited Class A Common Stock,$11.40,-0.34,-2.896%,5129384.00,China,,150090,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.63,-0.09,-2.419%,454650451.00,United States,2007,1554859,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,-0.01,-0.098%,0.00,United States,2021,135892,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.66,-0.10,-0.929%,0.00,United States,2021,217908,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.37,-0.33,-12.222%,0.00,United States,2021,27557,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.93,0.01,0.101%,129492165.00,United States,2021,12518,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,-0.04,-0.388%,0.00,United States,2021,100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.41,-0.005,-1.205%,0.00,United States,2021,23827,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$53.97,0.96,1.811%,1111275222.00,United States,2006,73368,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.56,0.34,3.03%,118471562.00,United States,,105435,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$1.16,-0.01,-0.855%,31300257.00,United States,2015,464954,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.10,0.42,8.974%,152713579.00,Canada,,766827,,
LMNR,Limoneira Co Common Stock,$17.80,0.12,0.679%,314791701.00,United States,,47387,,
LMNX,Luminex Corporation Common Stock,$36.68,-0.14,-0.38%,1735185841.00,United States,2000,957368,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.83,0.47,3.06%,156771661.00,United States,2019,57029,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.28,0.00,0.00%,313004822.00,United States,2014,41215,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$27.1269,0.4844,1.818%,0.00,United States,,5701,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.826,0.036,0.14%,0.00,United States,,2852,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3999,0.0499,0.197%,0.00,United States,,6128,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.70,-0.05,-0.317%,119233634.00,United States,,7081,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.35,-0.05,-0.439%,332927643.00,United States,1996,70532,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.97,-0.17,-2.381%,76200940.00,United States,,40746,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.30,-0.22,-0.396%,13832197019.00,United States,,1309111,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.55,0.87,3.836%,1587559924.00,United States,2015,548381,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.265,0.075,1.212%,60268955.00,United States,,31375,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$66.62,0.42,0.634%,2861418537.00,United States,2015,269628,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.82,-0.09,-0.532%,613258596.00,United States,2014,159539,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$6.01,0.02,0.334%,192476056.00,United States,2018,151336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$112.13,-2.42,-2.113%,18941148284.00,United States,1997,906439,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.51,-0.12,-1.39%,360940510.00,Canada,,28317,,
LOPE,Grand Canyon Education Inc. Common Stock,$109.64,-0.68,-0.616%,5139235976.00,United States,2008,143626,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$39.84,0.00,0.00%,1232360800.00,United States,,42113,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.78,0.09,1.17%,884353067.00,United States,2019,3350802,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.96,0.13,7.104%,0.00,United States,2019,108688,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$79.61,1.45,1.855%,1195585368.00,United States,2018,428885,,
LPCN,Lipocine Inc. Common Stock,$1.47,0.02,1.379%,129787256.00,United States,,631928,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$152.62,1.30,0.859%,12194389586.00,United States,2010,375848,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.93,1.69,4.419%,4617900866.00,United States,,582420,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.42,1.32,2.396%,3824376552.00,United States,2000,332451,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.81,0.09,3.309%,74626485.00,United States,1996,277534,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.71,0.00,0.00%,102014739.00,United States,,145889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.89,0.06,2.12%,150171087.00,United States,2018,260547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.79,0.16,0.859%,656211663.00,United States,2006,150874,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$638.05,-6.83,-1.059%,90990396350.00,United States,1984,737404,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.28,0.72,5.31%,219451184.00,United States,2014,51235,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.10,0.05,0.498%,101114140.00,United States,2020,2352,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.828,0.00,0.00%,86162691.00,United States,,25,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.10,-0.94,-1.739%,7240117298.00,United States,,859382,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.46,-0.11,-1.149%,437345497.00,United States,2018,112284,,
LSEAW,Landsea Homes Corporation Warrant,$0.2598,-0.0077,-2.879%,0.00,United States,2018,178535,,
LSTR,Landstar System Inc. Common Stock,$168.74,-2.77,-1.615%,6481062102.00,United States,1993,330072,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.02,-1.17,-2.533%,16954583098.00,United States,,507813,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.97,-1.37,-2.956%,16935753041.00,United States,,353390,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.22,0.02,0.385%,34295974.00,United States,,50501,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$15.90,-0.30,-1.852%,177785007.00,United States,2020,23439,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.22,0.01,0.192%,392548808.00,United States,,533541,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$36.998,0.248,0.675%,2782283675.00,United States,,3512,,
LTRX,Lantronix Inc. Common Stock,$4.78,-0.09,-1.848%,137545289.00,United States,2000,80301,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$338.06,-1.22,-0.36%,45831010558.00,Canada,2007,625993,,
LUMO,Lumos Pharma Inc. Common Stock,$12.50,-0.09,-0.715%,104152413.00,United States,2011,36700,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.93,0.30,2.58%,374573869.00,United States,2006,158551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$47.82,0.87,1.853%,1706689775.00,United States,2020,416357,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.17,0.06,0.593%,438581250.00,United States,2020,316284,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.51,-0.01,-0.095%,0.00,United States,2020,9619,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.36,-0.04,-2.857%,0.00,United States,2020,58307,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.01,0.01,0.10%,0.00,Cayman Islands,2021,736,,
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.04,0.49,4.242%,305241174.00,Netherlands,2021,46655,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,222179063.00,United States,2021,44,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$9.96,-0.09,-0.896%,0.00,United States,2021,2016,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.62,-0.065,-9.489%,0.00,United States,2021,1157,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.13,0.15,3.012%,80050982.00,United States,,13668,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.56,0.17,1.81%,1729018961.00,China,2017,667647,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.15,0.14,1.554%,122000610.00,China,2020,470,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.08,-0.18,-3.422%,733319138.00,United States,,495848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$63.40,1.26,2.028%,20854209296.00,United States,2019,4481281,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.47,-0.02,-1.342%,16789448.00,China,2017,824538,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.56,-0.23,-2.132%,136886830.00,United States,2020,67265,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.60,-0.20,-2.273%,227347183.00,United States,1985,109391,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,504156630.00,United States,2020,39653,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,3703,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.85,-0.04,-4.494%,0.00,United States,2020,13782,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.74,0.00,0.00%,144687700.00,United States,2021,595,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.03,0.0298,0.298%,0.00,United States,2021,3440,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.59,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.51,-0.06,-0.793%,100710925.00,United States,2012,27488,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.71,-0.02,-0.206%,0.00,United States,2021,112,,
MACQU,MCAP Acquisition Corporation Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,2827,,
MACQW,MCAP Acquisition Corporation Warrants,$0.67,-0.01,-1.471%,0.00,United States,2021,56416,,
MACU,Mallard Acquisition Corp. Common stock,$9.96,0.045,0.454%,141058500.00,United States,2020,9792,,
MACUU,Mallard Acquisition Corp. Unit,$10.1923,0.00,0.00%,0.00,United States,2020,8,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4351,-0.0299,-6.43%,0.00,United States,2020,38093,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.58,-0.08,-1.717%,106045251.00,Israel,1993,74909,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$144.02,15.71,12.244%,9162079006.00,United States,1998,1463073,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.48,0.42,0.506%,3388914677.00,United States,2002,87766,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$149.45,-0.29,-0.194%,48654640559.00,United States,,1225693,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$37.64,3.52,10.317%,3719006499.00,United States,,20432056,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$2.08,0.01,0.483%,207827237.00,United States,,844909,Consumer Services,Telecommunications Equipment
